"well_id","treatment","ind_num","rate","rsq","temp","date"
"A1","Ochsner Pond",1,0.0118675122672156,0.968,16,"2026-02-02"
"A2","Centennial Park",1,0.00888837431447336,0.843,16,"2026-02-02"
"A3","Centennial Park",1,0.00415933352309353,0.9,16,"2026-02-02"
"A4","Centennial Park",1,0.0102537352295569,0.969,16,"2026-02-02"
"A5","Centennial Park",1,0.00273487055735253,0.852,16,"2026-02-02"
"A6","Ochsner Pond",1,0.019556228857968,0.942,16,"2026-02-02"
"B1","Ochsner Pond",1,0.0127420987805672,0.765,16,"2026-02-02"
"B2","Ochsner Pond",1,0.0160244530433745,0.927,16,"2026-02-02"
"B3","Ochsner Pond",1,0.00826893168287405,0.954,16,"2026-02-02"
"B4","Centennial Park",1,3.56913183763962e-05,0.122,16,"2026-02-02"
"B5","Centennial Park",1,0.00800980927697872,0.786,16,"2026-02-02"
"C1","Centennial Park",1,0.00753526406053434,0.911,16,"2026-02-02"
"C2","Ochsner Pond",1,0.00668729543127356,0.676,16,"2026-02-02"
"C3","Ochsner Pond",1,0.00672077594597995,0.936,16,"2026-02-02"
"C6","Centennial Park",1,0.00274845652642765,0.823,16,"2026-02-02"
"D1","Ochsner Pond",1,0.0110383545393153,0.948,16,"2026-02-02"
"D5","Centennial Park",1,0.00471839109581951,0.918,16,"2026-02-02"
"D6","Ochsner Pond",1,0.0106427523545001,0.892,16,"2026-02-02"
"A1","Ochsner Pond",1,0.0125484459833127,0.781,10,"2026-02-07"
"A2","Centennial Park",1,0.00779675167419487,0.525,10,"2026-02-07"
"A3","Ochsner Pond",1,0.018208247066637,0.957,10,"2026-02-07"
"A4","Ochsner Pond",1,0.00968509341460354,0.365,10,"2026-02-07"
"B3","Ochsner Pond",1,0.0103358085329655,0.754,10,"2026-02-07"
"C1","Centennial Park",1,0.00278362565423204,0.125,10,"2026-02-07"
"C2","Ochsner Pond",1,0.00079747227080285,0.00185,10,"2026-02-07"
"C3","Centennial Park",1,0.00838120318918045,0.714,10,"2026-02-07"
"D1","Centennial Park",1,0.00910820978372208,0.808,10,"2026-02-07"
"D2","Centennial Park",1,0.0100680816783963,0.549,10,"2026-02-07"
"A1","Ochsner Pond",1,0.0238613246062539,0.985,20,"2026-02-07"
"A3","Centennial Park",1,0.0407399440401065,0.992,20,"2026-02-07"
"A4","Ochsner Pond",1,0.0273865166652275,0.982,20,"2026-02-07"
"B1","Ochsner Pond",1,0.0228498527802957,0.917,20,"2026-02-07"
"B3","Centennial Park",1,0.0371472277524409,0.979,20,"2026-02-07"
"C2","Ochsner Pond",1,0.0196246945988358,0.983,20,"2026-02-07"
"D1","Centennial Park",1,0.0300286235469897,0.984,20,"2026-02-07"
"D2","Centennial Park",1,0.0237098270845141,0.977,20,"2026-02-07"
"D3","Ochsner Pond",1,0.0244604087242367,0.99,20,"2026-02-07"
"D4","Centennial Park",1,0.0365365674864077,0.981,20,"2026-02-07"
"A1","Centennial Park",1,0.00871864658030269,0.956,28,"2026-02-07"
"A3","Centennial Park",1,0.0398032941593109,0.977,28,"2026-02-07"
"B1","Ochsner Pond",1,0.033204755174124,0.97,28,"2026-02-07"
"B2","Ochsner Pond",1,0.0354531528551105,0.99,28,"2026-02-07"
"B4","Centennial Park",1,0.0293911445229832,0.963,28,"2026-02-07"
"C2","Centennial Park",1,0.0723431562054898,0.993,28,"2026-02-07"
"C3","Ochsner Pond",1,0.0182716589939942,0.98,28,"2026-02-07"
"D1","Ochsner Pond",1,0.0245795928882761,0.966,28,"2026-02-07"
"D3","Ochsner Pond",1,0.0481786243249002,0.987,28,"2026-02-07"
"D4","Centennial Park",1,0.0409124350965849,0.99,28,"2026-02-07"
"A1","Centennial Park",1,0.0221588611550938,0.83,22,"2026-02-08"
"A3","Ochsner Pond",1,0.0395269710104775,0.983,22,"2026-02-08"
"A4","Ochsner Pond",1,0.0135620910488956,0.919,22,"2026-02-08"
"B1","Ochsner Pond",1,0.0598234621020865,0.99,22,"2026-02-08"
"B2","Centennial Park",1,0.0339713073783761,0.975,22,"2026-02-08"
"C3","Centennial Park",1,0.0358827264643658,0.981,22,"2026-02-08"
"C4","Centennial Park",1,0.0521155711118054,0.972,22,"2026-02-08"
"D1","Centennial Park",1,0.0328697348322241,0.971,22,"2026-02-08"
"D2","Ochsner Pond",1,0.025996159864327,0.969,22,"2026-02-08"
"D4","Ochsner Pond",1,0.0237514790635059,0.935,22,"2026-02-08"
"A1","Ochsner Pond",1,0.0353221867452665,0.916,24,"2026-02-08"
"A2","Ochsner Pond",1,0.034084367960163,0.98,24,"2026-02-08"
"A3","Centennial Park",1,0.0475924656794958,0.981,24,"2026-02-08"
"B2","Ochsner Pond",1,0.035570130498156,0.952,24,"2026-02-08"
"B4","Centennial Park",1,0.0628836931600971,0.97,24,"2026-02-08"
"C2","Centennial Park",1,0.0508456780775761,0.968,24,"2026-02-08"
"D1","Ochsner Pond",1,0.0322847127736471,0.963,24,"2026-02-08"
"D2","Centennial Park",1,0.0675283179461056,0.978,24,"2026-02-08"
"D3","Ochsner Pond",1,0.0348106604636103,0.955,24,"2026-02-08"
"D4","Centennial Park",1,0.0587908246763313,0.95,24,"2026-02-08"
"A1","Ochsner Pond",1,-0.0364888383426055,0.0406,32,"2026-02-08"
"A2","Ochsner Pond",1,0.0203740807986188,0.937,32,"2026-02-08"
"B2","Ochsner Pond",1,0.0443987499616409,0.977,32,"2026-02-08"
"C1","Centennial Park",1,0.00325104386775384,0.869,32,"2026-02-08"
"C2","Ochsner Pond",1,0.0568519087815458,0.944,32,"2026-02-08"
"C3","Ochsner Pond",1,0.0665712087151758,0.987,32,"2026-02-08"
"C4","Centennial Park",1,0.0233803841220944,0.955,32,"2026-02-08"
"D1","Centennial Park",1,0.045338050609463,0.948,32,"2026-02-08"
"D3","Centennial Park",1,0.0603149595222539,0.979,32,"2026-02-08"
"D4","Centennial Park",1,0.0468623939620511,0.983,32,"2026-02-08"
