site,experiment_date,tube,species,ctmax,fecundity,size,egg_1,egg_2,egg_3,
Centennial Park,2025-11-12,1,Skistodiaptomus pallidus,35.3,6,.95,,,,
Centennial Park,2025-11-12,2,Skistodiaptomus pallidus,35.6,4,1.0,,,,
Ochsner Pond,2025-11-12,3,Skistodiaptomus pallidus,35.7,NA,.85,,,,
Ochsner Pond,2025-11-12,4,Skistodiaptomus pallidus,32.6,10,.91,,,,
Ochsner Pond,2025-11-12,5,Skistodiaptomus pallidus,36,11,.91,,,,
Ochsner Pond,2025-11-12,7,Skistodiaptomus pallidus,34.1,11,.88,,,,
Centennial Park,2025-11-12,8,Skistodiaptomus pallidus,35.8,12,1.05,,,,
Centennial Park,2025-11-12,9,Skistodiaptomus pallidus,35.2,6,.93,,,,
Centennial Park,2025-11-12,10,Skistodiaptomus pallidus,34.2,6,1.01,,,,
Ochsner Pond,2025-11-12,11,Skistodiaptomus pallidus,34.2,17,.92,,,,
Ochsner Pond,2025-11-12,12,Skistodiaptomus pallidus,35.5,12,.86,,,,
Ochsner Pond,2025-11-19,1,Skistodiaptomus pallidus,34.2,11,NA,,,,
Centennial Park,2025-11-19,2,Skistodiaptomus pallidus,35.2,14,NA,,,,
Ochsner Pond,2025-11-19,4,Skistodiaptomus pallidus,35.6,12,NA,,,,
Centennial Park,2025-11-19,5,Skistodiaptomus pallidus,35.3,18,NA,,,,
Ochsner Pond,2025-11-19,6,Skistodiaptomus pallidus,36.3,14,NA,,,,
Centennial Park,2025-11-19,8,Skistodiaptomus pallidus,34.8,13,NA,,,,
Ochsner Pond,2025-11-19,10,Skistodiaptomus pallidus,35.1,13,NA,,,,
Ochsner Pond,2025-11-19,12,Skistodiaptomus pallidus,32.4,9,NA,,,,
