sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	4:49:34 PM	134145425748316147	0:00:00	48.75	48.66	48.59	48.78	48.61	48.68	48.65	48.61	48.68	48.62	48.60	48.52	48.50	48.59	48.68	48.64	48.50	48.58	48.55	48.65	48.61	48.48	48.59	48.54	89850	84276	84110	89777	80537	84199	83085	87540	87273	83525	81935	74875	77996	78430	83171	76350	74502	70782	70727	72216	75136	71393	73888	66121	94.7	96.2	97.4	94.2	97.1	95.9	96.4	97.1	95.9	96.9	97.3	98.7	99.0	97.4	95.9	96.6	99.0	97.6	98.1	96.4	97.1	99.4	97.4	98.3
2/2/2026	4:50:04 PM	134145426048317296	0:00:30	48.74	48.64	48.60	48.79	48.61	48.69	48.64	48.60	48.67	48.60	48.60	48.51	48.51	48.56	48.67	48.63	48.49	48.58	48.54	48.65	48.60	48.48	48.60	48.54	89637	83932	83889	89997	80572	84203	83204	87593	87250	83579	82077	74991	78146	78435	83251	76506	74695	71030	70842	72244	75268	71788	73974	66307	94.8	96.6	97.3	94.0	97.1	95.7	96.6	97.3	96.1	97.3	97.3	98.8	98.8	98.0	96.1	96.7	99.2	97.6	98.3	96.4	97.3	99.4	97.3	98.3
2/2/2026	4:50:34 PM	134145426348326773	0:01:00	48.79	48.68	48.63	48.81	48.65	48.72	48.68	48.62	48.67	48.62	48.61	48.51	48.54	48.60	48.68	48.64	48.50	48.57	48.58	48.68	48.64	48.52	48.62	48.58	89650	84151	84095	90027	80633	84241	83121	87532	87244	83557	82117	74945	78114	78493	83263	76532	74704	70919	70755	72226	75286	71558	74021	66378	94.0	95.9	96.7	93.6	96.4	95.2	95.9	96.9	96.1	96.9	97.1	98.8	98.3	97.3	95.9	96.6	99.0	97.8	97.6	95.9	96.6	98.7	96.9	97.6
2/2/2026	4:51:04 PM	134145426648336560	0:01:30	48.87	48.75	48.69	48.87	48.71	48.78	48.73	48.65	48.72	48.63	48.63	48.55	48.59	48.62	48.70	48.65	48.54	48.62	48.66	48.74	48.73	48.59	48.70	48.64	89761	84149	84190	90097	80675	84302	83295	87529	87293	83683	82116	75061	78056	78509	82980	76803	74842	71030	70727	72480	75235	71485	73955	66201	92.6	94.7	95.7	92.6	95.4	94.2	95.0	96.4	95.2	96.7	96.7	98.1	97.4	96.9	95.5	96.4	98.3	96.9	96.2	94.8	95.0	97.4	95.5	96.6
2/2/2026	4:51:34 PM	134145426948340697	0:02:00	48.95	48.81	48.76	48.94	48.77	48.86	48.81	48.71	48.76	48.69	48.68	48.61	48.66	48.67	48.75	48.70	48.59	48.69	48.73	48.80	48.77	48.65	48.75	48.71	91028	84704	84285	90398	80951	84527	83209	87621	87428	83901	82194	75010	77953	78648	83100	76778	74678	70792	71011	72484	75448	71757	73904	66253	91.2	93.6	94.5	91.4	94.3	92.8	93.6	95.4	94.5	95.7	95.9	97.1	96.2	96.1	94.7	95.5	97.4	95.7	95.0	93.8	94.3	96.4	94.7	95.4
2/2/2026	4:52:04 PM	134145427248343087	0:02:30	48.99	48.82	48.79	48.99	48.81	48.91	48.85	48.76	48.80	48.72	48.72	48.65	48.70	48.72	48.81	48.75	48.63	48.74	48.78	48.85	48.83	48.71	48.81	48.77	90005	84408	84313	90076	80994	84432	83144	87702	87326	83632	82064	75042	78087	78548	82996	76798	74671	70865	70778	72487	75444	71739	74106	66264	90.6	93.5	94.0	90.6	93.6	91.9	93.0	94.5	93.8	95.2	95.2	96.4	95.5	95.2	93.6	94.7	96.7	94.8	94.2	93.0	93.3	95.4	93.6	94.3
2/2/2026	4:52:34 PM	134145427548349551	0:03:00	49.03	48.88	48.84	49.03	48.87	48.95	48.88	48.80	48.84	48.76	48.76	48.69	48.75	48.77	48.85	48.80	48.68	48.79	48.82	48.90	48.88	48.75	48.85	48.81	90048	84419	84364	90098	80798	84609	83287	87795	87580	83696	82244	75160	78194	78564	83256	76784	74707	70945	70945	72449	75535	71887	74251	66363	89.9	92.4	93.1	89.9	92.6	91.2	92.4	93.8	93.1	94.5	94.5	95.7	94.7	94.3	93.0	93.8	95.9	94.0	93.5	92.1	92.4	94.7	93.0	93.6
2/2/2026	4:53:04 PM	134145427848345424	0:03:30	49.05	48.89	48.84	49.02	48.87	48.96	48.90	48.82	48.86	48.78	48.78	48.69	48.76	48.79	48.87	48.82	48.70	48.81	48.84	48.91	48.89	48.78	48.87	48.84	90099	84372	84396	90087	80998	84602	83329	87805	87466	83740	82269	75263	78290	78373	83059	76886	74815	71011	70818	72576	75532	72001	74328	66619	89.5	92.3	93.1	90.0	92.6	91.1	92.1	93.5	92.8	94.2	94.2	95.7	94.5	94.0	92.6	93.5	95.5	93.6	93.1	91.9	92.3	94.2	92.6	93.1
2/2/2026	4:53:34 PM	134145428148359840	0:04:00	49.07	48.92	48.87	49.06	48.90	48.98	48.94	48.84	48.89	48.81	48.82	48.73	48.81	48.81	48.91	48.85	48.74	48.85	48.85	48.95	48.93	48.81	48.90	48.87	90169	84386	84233	90322	80948	84745	83308	87789	87570	83759	82180	75248	78227	78447	83343	76770	74695	71183	70925	72569	75440	72056	74258	66462	89.2	91.8	92.6	89.4	92.1	90.7	91.4	93.1	92.3	93.6	93.5	95.0	93.6	93.6	91.9	93.0	94.8	93.0	93.0	91.2	91.6	93.6	92.1	92.6
2/2/2026	4:54:04 PM	134145428448357850	0:04:30	49.09	48.93	48.89	49.09	48.92	49.01	48.94	48.86	48.91	48.83	48.85	48.75	48.81	48.83	48.93	48.87	48.75	48.87	48.89	48.97	48.95	48.83	48.92	48.89	90213	84573	84353	90296	80921	84792	83374	87906	87568	83853	82258	75228	78190	78488	83276	76732	74760	71212	70865	72505	75538	72064	74221	66516	88.9	91.6	92.3	88.9	91.8	90.2	91.4	92.8	91.9	93.3	93.0	94.7	93.6	93.3	91.6	92.6	94.7	92.6	92.3	90.9	91.2	93.3	91.8	92.3
2/2/2026	4:54:34 PM	134145428748359639	0:05:00	49.08	48.94	48.89	49.09	48.93	49.02	48.97	48.88	48.92	48.84	48.85	48.76	48.82	48.85	48.94	48.89	48.77	48.89	48.88	48.98	48.95	48.84	48.93	48.90	90224	84563	84320	90560	81203	84954	83358	87999	87756	83848	82420	75439	78392	78799	83306	77061	74918	71161	70942	72561	75709	72109	74403	66624	89.0	91.4	92.3	88.9	91.6	90.0	90.9	92.4	91.8	93.1	93.0	94.5	93.5	93.0	91.4	92.3	94.3	92.3	92.4	90.7	91.2	93.1	91.6	92.1
2/2/2026	4:55:04 PM	134145429048363695	0:05:30	49.10	48.95	48.90	49.10	48.93	49.03	48.94	48.89	48.93	48.85	48.86	48.78	48.82	48.87	48.96	48.90	48.77	48.89	48.90	48.97	48.96	48.84	48.94	48.91	90257	84513	84354	90337	81027	84728	83445	87909	87558	83753	82256	75228	78218	78511	83379	77037	74690	71159	70917	72644	75516	72140	74466	66574	88.7	91.2	92.1	88.7	91.6	89.9	91.4	92.3	91.6	93.0	92.8	94.2	93.5	92.6	91.1	92.1	94.3	92.3	92.1	90.9	91.1	93.1	91.4	91.9
2/2/2026	4:55:34 PM	134145429348365816	0:06:00	49.10	48.96	48.91	49.11	48.95	49.03	48.95	48.89	48.94	48.86	48.88	48.77	48.83	48.88	48.97	48.90	48.79	48.91	48.90	48.99	48.97	48.85	48.95	48.92	90282	84567	84318	90320	81246	84846	83374	87918	87490	83810	82282	75338	78334	78537	83359	76890	74730	71207	70978	72593	75673	72106	74198	66576	88.7	91.1	91.9	88.5	91.2	89.9	91.2	92.3	91.4	92.8	92.4	94.3	93.3	92.4	90.9	92.1	94.0	91.9	92.1	90.6	90.9	93.0	91.2	91.8
2/2/2026	4:56:04 PM	134145429648364243	0:06:30	49.11	48.96	48.91	49.10	48.95	49.04	48.95	48.90	48.95	48.87	48.90	48.79	48.84	48.89	48.98	48.91	48.80	48.92	48.90	49.00	48.97	48.85	48.97	48.93	90305	84604	84338	90382	81031	84768	83431	87955	87786	83867	82476	75290	78416	78732	83373	77014	74622	71207	71088	72804	75523	72051	74459	66474	88.5	91.1	91.9	88.7	91.2	89.7	91.2	92.1	91.2	92.6	92.1	94.0	93.1	92.3	90.7	91.9	93.8	91.8	92.1	90.4	90.9	93.0	90.9	91.6
2/2/2026	4:56:34 PM	134145429948364396	0:07:00	49.11	48.96	48.92	49.11	48.96	49.04	48.97	48.91	48.95	48.88	48.90	48.79	48.84	48.89	48.99	48.93	48.81	48.92	48.92	49.00	48.98	48.86	48.97	48.94	90320	84525	84378	90255	81029	84737	83381	87973	87497	83740	82354	75242	78339	78569	83337	76980	74800	71331	71206	72654	75536	72174	74410	66364	88.5	91.1	91.8	88.5	91.1	89.7	90.9	91.9	91.2	92.4	92.1	94.0	93.1	92.3	90.6	91.6	93.6	91.8	91.8	90.4	90.7	92.8	90.9	91.4
2/2/2026	4:57:04 PM	134145430248366647	0:07:30	49.12	48.97	48.91	49.13	48.96	49.04	48.98	48.92	48.95	48.88	48.90	48.79	48.83	48.90	48.99	48.92	48.81	48.92	48.90	49.00	48.99	48.86	48.97	48.93	90343	84622	84295	90688	81097	85055	83750	88013	87846	84191	82757	75583	78280	78871	83396	77272	75072	71425	71312	72732	75773	72122	74583	66568	88.3	90.9	91.9	88.2	91.1	89.7	90.7	91.8	91.2	92.4	92.1	94.0	93.3	92.1	90.6	91.8	93.6	91.8	92.1	90.4	90.6	92.8	90.9	91.6
2/2/2026	4:57:34 PM	134145430548376505	0:08:00	49.11	48.97	48.94	49.13	48.97	49.06	48.98	48.93	48.96	48.89	48.91	48.80	48.86	48.90	49.00	48.95	48.82	48.93	48.91	49.01	49.00	48.88	48.98	48.95	90339	84721	84444	90605	81310	85305	83781	88309	88160	84225	82612	75628	78708	78901	83664	77186	74912	71368	71143	72594	75908	72282	74656	66673	88.5	90.9	91.4	88.2	90.9	89.4	90.7	91.6	91.1	92.3	91.9	93.8	92.8	92.1	90.4	91.2	93.5	91.6	91.9	90.2	90.4	92.4	90.7	91.2
2/2/2026	4:58:04 PM	134145430848379976	0:08:30	49.11	48.97	48.92	49.13	48.97	49.05	48.96	48.93	48.97	48.88	48.91	48.79	48.84	48.90	49.00	48.93	48.81	48.94	48.91	49.02	48.99	48.88	48.98	48.94	90366	84773	84472	90475	81305	85217	83485	88306	87847	84109	82471	75501	78471	78805	83532	77466	74914	71413	71089	72818	76040	72363	74591	66741	88.5	90.9	91.8	88.2	90.9	89.5	91.1	91.6	90.9	92.4	91.9	94.0	93.1	92.1	90.4	91.6	93.6	91.4	91.9	90.0	90.6	92.4	90.7	91.4
2/2/2026	4:58:34 PM	134145431148383060	0:09:00	49.12	48.97	48.93	49.14	48.98	49.07	48.98	48.94	48.97	48.89	48.91	48.80	48.84	48.91	49.00	48.95	48.83	48.94	48.92	49.01	49.01	48.88	48.98	48.96	90371	84926	84594	90526	81396	85183	83546	88210	87767	84178	82635	75509	78763	78649	83816	77216	74882	71337	71137	72808	75889	72358	74622	66829	88.3	90.9	91.6	88.0	90.7	89.2	90.7	91.4	90.9	92.3	91.9	93.8	93.1	91.9	90.4	91.2	93.3	91.4	91.8	90.2	90.2	92.4	90.7	91.1
2/2/2026	4:59:04 PM	134145431448388386	0:09:30	49.12	48.98	48.93	49.13	48.97	49.07	48.99	48.94	48.97	48.90	48.92	48.81	48.86	48.92	49.01	48.95	48.84	48.96	48.93	49.01	49.00	48.88	48.99	48.95	90386	84921	84682	90668	81375	85101	83498	88355	87917	84008	82488	75397	78688	78763	83718	77181	74853	71252	71224	72821	75918	72490	74617	66762	88.3	90.7	91.6	88.2	90.9	89.2	90.6	91.4	90.9	92.1	91.8	93.6	92.8	91.8	90.2	91.2	93.1	91.1	91.6	90.2	90.4	92.4	90.6	91.2
2/2/2026	4:59:34 PM	134145431748393142	0:10:00	49.13	48.99	48.94	49.14	48.99	49.07	49.01	48.94	48.98	48.90	48.93	48.82	48.86	48.92	49.01	48.95	48.83	48.95	48.94	49.03	49.02	48.89	48.99	48.96	90395	84799	84634	90438	81333	85195	83516	88196	87921	83988	82387	75362	78570	78750	83654	77235	74885	71259	71162	72939	75990	72377	74625	66668	88.2	90.6	91.4	88.0	90.6	89.2	90.2	91.4	90.7	92.1	91.6	93.5	92.8	91.8	90.2	91.2	93.3	91.2	91.4	89.9	90.0	92.3	90.6	91.1
2/2/2026	5:00:04 PM	134145432048405734	0:10:30	49.13	48.99	48.94	49.15	49.00	49.09	49.00	48.94	48.99	48.91	48.94	48.82	48.86	48.93	49.02	48.96	48.84	48.95	48.94	49.02	49.01	48.89	49.00	48.97	90394	84666	84495	90485	81220	85125	83569	88122	87978	84121	82552	75601	78570	78805	83682	77168	74892	71434	71274	72891	75893	72350	74584	66733	88.2	90.6	91.4	87.8	90.4	88.9	90.4	91.4	90.6	91.9	91.4	93.5	92.8	91.6	90.0	91.1	93.1	91.2	91.4	90.0	90.2	92.3	90.4	90.9
2/2/2026	5:00:34 PM	134145432348414090	0:11:00	49.13	49.00	48.96	49.17	49.00	49.09	49.00	48.94	49.00	48.91	48.94	48.82	48.87	48.93	49.03	48.97	48.85	48.97	48.95	49.03	49.02	48.89	49.00	48.97	90408	84771	84604	90695	81371	85238	83813	88343	88137	84201	82696	75603	78583	78851	83817	77228	74892	71444	71291	72878	75897	72312	74621	66718	88.2	90.4	91.1	87.5	90.4	88.9	90.4	91.4	90.4	91.9	91.4	93.5	92.6	91.6	89.9	90.9	93.0	90.9	91.2	89.9	90.0	92.3	90.4	90.9
2/2/2026	5:01:04 PM	134145432648422121	0:11:30	49.13	49.00	48.94	49.16	49.00	49.08	49.00	48.95	48.99	48.90	48.95	48.82	48.86	48.93	49.03	48.97	48.84	48.96	48.94	49.03	49.02	48.89	49.01	48.96	90415	84978	84702	90658	81223	85201	83706	88267	88017	84172	82691	75618	78493	78967	83789	77166	74918	71332	71320	72704	75938	72670	74657	66671	88.2	90.4	91.4	87.7	90.4	89.0	90.4	91.2	90.6	92.1	91.2	93.5	92.8	91.6	89.9	90.9	93.1	91.1	91.4	89.9	90.0	92.3	90.2	91.1
2/2/2026	5:01:34 PM	134145432948428213	0:12:00	49.13	48.99	48.94	49.15	48.99	49.08	49.00	48.95	48.99	48.91	48.94	48.81	48.86	48.93	49.02	48.96	48.85	48.96	48.94	49.03	49.01	48.89	48.99	48.97	90412	84845	84660	90530	81421	85204	83802	88239	87901	84201	82586	75433	78468	78959	83763	77229	74934	71447	71320	72721	75921	72282	74647	66768	88.2	90.6	91.4	87.8	90.6	89.0	90.4	91.2	90.6	91.9	91.4	93.6	92.8	91.6	90.0	91.1	93.0	91.1	91.4	89.9	90.2	92.3	90.6	90.9
2/2/2026	5:02:04 PM	134145433248427204	0:12:30	49.13	48.98	48.94	49.16	48.99	49.07	48.98	48.95	48.99	48.91	48.95	48.81	48.86	48.93	49.03	48.96	48.84	48.96	48.94	49.03	49.01	48.89	49.00	48.97	90424	84961	84787	90682	81564	85252	83696	88475	88021	84139	82947	75573	78818	78933	83770	77213	74953	71390	71367	72883	75911	72541	74806	66897	88.2	90.7	91.4	87.7	90.6	89.2	90.7	91.2	90.6	91.9	91.2	93.6	92.8	91.6	89.9	91.1	93.1	91.1	91.4	89.9	90.2	92.3	90.4	90.9
