sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	3:56:26 PM	134149713861880520	0:00:00	46.19	45.99	46.07	46.07	46.78	46.69	45.94	46.01	45.98	46.04	46.70	46.49	45.84	46.01	46.05	45.92	46.75	46.36	46.00	45.97	46.03	46.03	46.70	46.37	82726	75858	78109	76962	75826	75103	72411	78548	75166	75565	75509	71242	71835	73590	75738	72555	73439	67535	67441	68784	70032	70782	69596	63835	99.7	102.8	101.6	101.6	90.6	92.0	103.6	102.5	103.0	102.0	91.9	95.1	105.2	102.5	101.9	103.9	91.1	97.1	102.7	103.1	102.2	102.2	91.9	96.9
2/7/2026	3:56:56 PM	134149714161883403	0:00:30	46.20	45.99	46.07	46.08	46.77	46.70	45.95	46.03	45.99	46.05	46.70	46.49	45.86	46.01	46.05	45.92	46.75	46.35	46.02	45.98	46.04	46.05	46.69	46.37	82749	75884	78143	76880	75823	75101	72516	78526	75192	75559	75351	71293	71688	73516	75840	72478	73379	67537	67286	68864	70140	70674	69628	63923	99.5	102.8	101.6	101.4	90.8	91.9	103.5	102.2	102.8	101.9	91.9	95.1	104.9	102.5	101.9	103.9	91.1	97.2	102.4	103.0	102.0	101.9	92.0	96.9
2/7/2026	3:57:26 PM	134149714461889647	0:01:00	46.22	46.01	46.08	46.09	46.76	46.70	45.96	46.02	45.99	46.04	46.71	46.49	45.85	46.02	46.06	45.93	46.75	46.35	46.02	45.99	46.05	46.05	46.69	46.37	82778	75881	78171	77002	75695	75098	72561	78608	75345	75635	75286	71149	71742	73558	75663	72491	73450	67540	67423	68870	70095	70816	69523	63821	99.2	102.5	101.4	101.3	90.9	91.9	103.3	102.4	102.8	102.0	91.7	95.1	105.0	102.4	101.7	103.8	91.1	97.2	102.4	102.8	101.9	101.9	92.0	96.9
2/7/2026	3:57:56 PM	134149714761899552	0:01:30	46.22	46.01	46.09	46.09	46.76	46.70	45.97	46.02	46.00	46.05	46.69	46.48	45.85	46.02	46.07	45.93	46.75	46.36	46.03	45.99	46.07	46.05	46.69	46.37	82778	75813	78231	76761	75692	74982	72456	78543	75163	75618	75184	71152	71674	73544	75988	72502	73450	67501	67447	68825	70124	70842	69660	63815	99.2	102.5	101.3	101.3	90.9	91.9	103.1	102.4	102.7	101.9	92.0	95.2	105.0	102.4	101.6	103.8	91.1	97.1	102.2	102.8	101.6	101.9	92.0	96.9
2/7/2026	3:58:26 PM	134149715061903020	0:02:00	46.22	46.02	46.11	46.10	46.76	46.69	45.98	46.05	46.01	46.05	46.70	46.49	45.86	46.03	46.08	45.94	46.74	46.36	46.04	46.01	46.07	46.07	46.69	46.37	82781	75978	78319	77053	75718	75123	72581	78585	75265	75584	75402	71191	71703	73488	76009	72474	73528	67481	67474	68950	70049	70847	69505	63900	99.2	102.4	101.0	101.1	90.9	92.0	103.0	101.9	102.5	101.9	91.9	95.1	104.9	102.2	101.4	103.6	91.2	97.1	102.0	102.5	101.6	101.6	92.0	96.9
2/7/2026	3:58:56 PM	134149715361913400	0:02:30	46.21	46.03	46.11	46.11	46.77	46.70	45.99	46.06	46.02	46.06	46.71	46.50	45.88	46.04	46.08	45.94	46.76	46.37	46.06	46.02	46.09	46.09	46.69	46.39	82732	75882	78327	77041	75709	75169	72672	78427	75376	75633	75320	71308	71728	73606	75864	72420	73384	67570	67473	68862	70168	70818	69593	63878	99.4	102.2	101.0	101.0	90.8	91.9	102.8	101.7	102.4	101.7	91.7	94.9	104.6	102.0	101.4	103.6	90.9	96.9	101.7	102.4	101.3	101.3	92.0	96.6
2/7/2026	3:59:26 PM	134149715661918194	0:03:00	46.18	46.03	46.12	46.11	46.76	46.70	46.00	46.08	46.03	46.05	46.70	46.49	45.87	46.03	46.09	45.94	46.75	46.36	46.06	46.01	46.10	46.09	46.69	46.37	82706	75930	78242	76993	75683	75118	72558	78515	75203	75539	75334	71214	71766	73493	75845	72446	73306	67509	67373	68833	70110	70826	69493	63857	99.9	102.2	100.8	101.0	90.9	91.9	102.7	101.4	102.2	101.9	91.9	95.1	104.7	102.2	101.3	103.6	91.1	97.1	101.7	102.5	101.1	101.3	92.0	96.9
2/7/2026	3:59:56 PM	134149715961936077	0:03:30	46.18	46.03	46.13	46.10	46.74	46.69	45.99	46.07	46.02	46.04	46.69	46.48	45.87	46.02	46.08	45.93	46.73	46.34	46.06	46.00	46.09	46.08	46.68	46.36	82729	75927	78324	77200	75709	75126	72609	78549	75237	75587	75320	71308	71717	73642	75803	72612	73474	67668	67534	68897	70233	70919	69728	63958	99.9	102.2	100.6	101.1	91.2	92.0	102.8	101.6	102.4	102.0	92.0	95.2	104.7	102.4	101.4	103.8	91.4	97.4	101.7	102.7	101.3	101.4	92.2	97.1
2/7/2026	4:00:26 PM	134149716261932761	0:04:00	46.19	46.02	46.12	46.09	46.73	46.69	46.00	46.07	46.01	46.05	46.68	46.47	45.86	46.02	46.09	45.94	46.73	46.34	46.06	46.00	46.09	46.07	46.66	46.36	82749	75964	78327	77172	75661	75069	72601	78589	75166	75672	75447	71265	71833	73777	75876	72468	73391	67586	67640	69002	70217	70887	69532	63781	99.7	102.4	100.8	101.3	91.4	92.0	102.7	101.6	102.5	101.9	92.2	95.4	104.9	102.4	101.3	103.6	91.4	97.4	101.7	102.7	101.3	101.6	92.5	97.1
2/7/2026	4:00:56 PM	134149716561937270	0:04:30	46.20	46.04	46.15	46.11	46.76	46.71	46.03	46.11	46.04	46.07	46.70	46.49	45.89	46.05	46.11	45.96	46.74	46.36	46.08	46.02	46.09	46.10	46.69	46.39	82726	75882	78378	77013	75635	75038	72417	78470	75149	75655	75056	71140	71652	73351	75799	72519	73242	67490	67469	68880	70013	70786	69516	63800	99.5	102.0	100.3	101.0	90.9	91.7	102.2	101.0	102.0	101.6	91.9	95.1	104.4	101.9	101.0	103.3	91.2	97.1	101.4	102.4	101.3	101.1	92.0	96.6
